country,region
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Central America
Argentina,South America
Armenia,Asia
Aruba,Central America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
"Bahamas, The",Central America
Bahrain,Middle East
Bangladesh,Asia
Barbados,Central America
Belarus,Europe
Belgium,Europe
Belize,Central America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cayman Islands,Central America
Central African Republic,Africa
Chad,Africa
Channel Islands,Europe
Chile,South America
China,Asia
Colombia,South America
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Costa Rica,Central America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Central America
Curacao,Central America
Cyprus,Europe
Czechia,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Central America
Dominican Republic,Central America
Ecuador,South America
"Egypt, Arab Rep.",Africa
El Salvador,Central America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
"Gambia, The",Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Greenland,North America
Grenada,Central America
Guam,Oceania
Guatemala,Central America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,Central America
Heavily indebted poor countries (HIPC),Other
Honduras,Central America
"Hong Kong SAR, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Rep.",Middle East
Iraq,Middle East
Ireland,Europe
Isle of Man,Europe
Israel,Middle East
Italy,Europe
Jamaica,Central America
Japan,Asia
Jordan,Middle East
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Rep.",Asia
Kosovo,Europe
Kuwait,Middle East
Kyrgyz Republic,Asia
Lao PDR,Asia
Latvia,Europe
Lebanon,Middle East
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macao SAR, China",Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,Central America
"Micronesia, Fed. Sts.",Oceania
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Central America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Middle East
Other small states,Other
Pacific island small states,Oceania
Pakistan,Asia
Palau,Oceania
Panama,Central America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,Central America
Qatar,Middle East
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Middle East
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten (Dutch part),Central America
Slovak Republic,Europe
Slovenia,Europe
Small states,Other
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
St. Kitts and Nevis,Central America
St. Lucia,Central America
St. Martin (French part),Central America
St. Vincent and the Grenadines,Central America
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Middle East
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tonga,Oceania
Trinidad and Tobago,Central America
Tunisia,Africa
Turkiye,Europe
Turkmenistan,Asia
Turks and Caicos Islands,Central America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Middle East
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
"Venezuela, RB",South America
Viet Nam,Asia
Virgin Islands (U.S.),Central America
West Bank and Gaza,Middle East
"Yemen, Rep.",Middle East
Zambia,Africa
Zimbabwe,Africa
